car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,selling_price
23,8,76945,1,0,0,350000
29,3,100000,0,1,0,680000
33,3,42000,1,0,0,520000
67,3,27000,1,1,0,751000
24,2,17500,1,1,0,1385000
42,6,31700,1,0,1,610000
14,5,20000,1,0,1,625000
18,4,55000,1,0,0,575000
18,11,90000,0,0,1,328000
17,2,39000,1,0,0,920000
44,4,38000,1,1,1,2055000
2,6,55000,1,0,0,525000
14,5,72000,1,0,0,630000
20,2,48000,0,1,1,3300000
22,8,164000,1,1,0,435000
51,9,56000,1,0,0,175000
38,3,63000,1,1,1,3700000
1,3,36717,1,0,0,510000
44,9,40000,1,1,1,1650000
42,12,78435,1,0,0,300000
18,9,55584,1,0,1,450000
17,3,40000,0,1,0,1500000
28,5,44000,0,1,0,1000000
8,9,88221,1,1,0,511000
4,13,173000,0,0,0,115000
13,4,136226,1,1,1,1425000
59,2,9293,1,0,1,1630000
7,8,79000,1,1,0,325000
15,8,110000,0,0,0,420000
19,11,350000,0,1,0,325000
22,8,57000,1,0,1,425000
47,11,150000,0,1,0,350000
16,2,10000,1,0,1,1150000
14,1,3600,0,0,0,700000
43,8,59000,1,1,1,835000
46,6,133000,0,1,0,650000
14,3,7671,2,0,0,650000
66,11,59000,1,0,1,449000
1,5,5301,2,0,1,585000
31,4,42267,1,1,0,600000
15,6,61000,0,1,0,510000
0,6,70000,0,0,0,240000
58,5,46000,1,1,1,3850000
36,4,20500,0,0,0,350000
1,5,13000,1,0,0,455000
18,4,50000,1,0,0,760000
10,3,8000,0,0,1,3200000
2,5,15000,1,1,0,599000
63,10,88831,1,1,1,1050000
17,4,54000,1,0,0,999000
7,14,60000,0,0,0,149000
8,2,24500,0,1,0,1000000
64,6,40418,1,0,1,575000
17,6,76000,1,1,0,800000
17,4,79000,1,1,0,1100000
36,4,25000,0,0,1,500000
13,2,9154,1,1,0,2100000
80,3,50000,0,1,1,8500000
14,5,70000,0,0,0,450000
31,10,56000,1,0,0,364000
1,2,15000,1,0,0,550000
20,9,70000,1,1,0,1399000
64,7,72000,1,1,1,515000
0,2,33000,1,0,0,375000
44,8,80000,0,0,1,1485000
4,10,40000,0,0,0,350000
13,7,175645,1,1,0,1050000
15,3,50000,0,1,0,690000
44,9,100581,1,1,1,1299000
16,10,74000,1,1,0,415000
13,15,110000,1,1,0,390000
46,7,77000,1,1,0,640000
46,9,67000,1,1,0,585000
48,9,15000,0,1,0,153000
20,7,46000,1,1,1,1625000
13,9,121000,1,1,0,1250000
15,2,15000,0,1,0,757000
52,6,46821,1,1,1,2200000
30,4,20000,0,0,0,590000
66,3,23247,1,1,1,2800000
34,8,92000,1,0,1,540000
17,5,20234,2,0,0,925000
17,6,97247,1,1,0,950000
9,5,68000,1,1,0,585000
22,7,58000,1,1,0,350000
14,2,10000,1,0,1,850000
23,13,62000,1,0,0,95000
13,3,50000,0,1,0,1500000
34,3,19000,1,0,0,599000
15,4,10000,0,0,1,780000
3,5,65000,0,1,0,530000
14,5,54552,1,0,0,510000
7,5,51000,0,0,0,525000
4,8,63000,1,2,0,250000
11,5,42564,1,1,0,485000
14,6,29000,1,1,0,550000
3,7,104859,1,1,0,425000
28,6,50000,0,1,0,1000000
12,3,8000,1,0,1,3650000
4,4,44000,1,0,0,410000
19,6,50000,0,1,0,550000
31,11,89254,1,1,0,285000
53,9,33999,1,0,0,1350000
10,8,35000,1,1,1,1490000
18,10,130000,1,0,0,350000
22,2,5000,0,0,0,750000
21,1,1200,0,0,1,450000
0,5,49000,1,0,0,300000
13,6,70000,1,1,0,1250000
21,4,25000,1,0,0,390000
11,5,66000,1,1,0,725000
34,7,56000,1,1,0,345000
53,10,57000,1,1,1,1045000
4,5,50000,1,0,1,495000
5,6,40000,0,0,0,305000
31,9,69000,1,1,0,235000
28,4,68500,1,1,0,1270000
17,4,34000,0,1,0,1150000
5,11,80000,1,0,0,240000
4,13,84915,1,3,0,175000
44,9,60000,1,1,1,1045000
14,3,15000,1,0,0,585000
44,8,58000,1,1,1,1495000
2,8,50000,0,1,0,420000
21,4,40000,0,0,1,350000
9,7,50000,1,1,0,495000
14,3,25000,0,0,1,800000
76,5,65300,1,0,1,1471000
0,9,32103,1,0,0,245000
4,11,78000,0,3,0,165000
97,1,2000,1,0,1,915000
22,7,97000,0,1,0,400000
28,12,120000,0,1,0,400000
3,8,60000,1,1,0,425000
24,5,35000,0,1,0,1135000
8,3,20000,0,0,0,1150000
2,4,25000,0,0,0,650000
20,9,100000,0,1,1,1300000
46,8,36000,1,0,0,665000
11,6,55000,1,0,0,550000
2,3,12000,0,0,0,600000
0,5,60000,0,0,0,264000
0,7,30000,0,0,0,200000
28,6,40000,0,1,0,800000
24,8,50000,1,1,0,621000
7,12,63000,1,0,0,220000
9,8,250000,0,1,0,550000
71,4,50000,1,1,0,700000
22,2,2200,1,0,1,790000
15,3,70000,0,1,1,800000
14,5,60000,1,0,1,635000
3,4,25000,1,1,0,800000
46,6,51000,0,1,0,600000
18,6,74995,1,0,0,640000
17,2,15000,0,1,0,1050000
1,7,34400,1,0,0,495000
33,2,35000,0,1,0,550000
15,6,53000,1,1,0,460000
46,8,38000,0,1,0,650000
1,5,35000,0,0,0,420000
34,8,69000,1,0,0,350000
5,9,69900,1,0,1,395000
29,3,36000,1,1,0,1085000
46,2,8000,1,0,1,1099000
45,3,30000,0,0,0,495000
33,2,21860,1,0,0,425000
42,6,127357,1,1,0,235000
15,9,154600,0,1,0,250000
16,6,49728,1,1,0,625000
65,3,18000,0,0,0,630000
28,8,93000,1,1,0,770000
5,10,30215,1,0,0,264000
15,7,80000,1,0,0,310000
5,11,70000,0,0,0,170000
2,5,35000,1,0,0,530000
21,5,25600,0,0,0,280000
66,11,42000,1,0,0,400000
34,7,31993,1,1,0,349000
76,6,73000,1,0,1,1550000
7,9,70000,1,1,0,411000
45,3,90000,0,0,0,400000
0,19,82000,0,0,0,100000
11,5,33582,1,0,1,740000
2,7,25000,0,1,0,500000
34,10,65894,1,0,0,375000
11,6,60000,0,1,0,700000
3,6,102693,1,1,0,550000
0,11,40000,0,0,0,250000
11,5,67248,1,0,0,495000
8,9,71452,1,1,1,495000
5,12,95721,1,0,0,300000
64,5,75000,1,1,1,675000
7,9,120000,0,1,0,500000
15,5,15000,0,0,0,540000
20,7,150000,1,1,1,1700000
46,8,90000,0,1,0,600000
14,4,4414,1,0,0,640000
43,4,20000,0,1,1,3000000
0,3,9800,1,0,0,320000
36,4,40000,1,2,0,475000
32,2,30000,0,1,0,850000
13,4,27000,1,1,0,1450000
14,4,20000,1,0,1,710000
67,3,50000,0,0,0,750000
24,9,138489,1,1,0,500000
32,3,25000,0,1,0,985000
18,6,35000,1,0,0,600000
1,6,50000,0,0,0,310000
17,6,30000,1,1,0,865000
1,4,60000,0,1,0,650000
13,4,56000,1,1,0,1675000
15,10,70000,0,0,0,315000
46,2,25000,1,1,0,1075000
1,7,49000,1,0,0,459000
28,12,65000,1,1,0,545000
17,3,82000,1,1,0,1135000
50,3,37500,1,1,1,4100000
18,4,80000,0,1,0,700000
2,3,38000,1,1,0,875000
14,2,50000,0,1,0,700000
44,7,15000,0,1,1,2100000
22,7,35000,1,0,1,425000
31,10,10000,0,1,0,250000
41,5,30000,0,1,0,350000
31,11,89226,1,1,0,300000
15,10,90000,0,1,0,250000
28,3,47000,1,1,0,1550000
46,6,72909,1,0,0,525000
18,6,60000,1,0,0,625000
2,2,39000,1,0,0,655000
19,5,60240,1,1,0,665000
63,8,180000,1,1,1,945000
32,3,40000,0,1,0,645000
8,12,121725,1,1,0,330000
15,4,30798,1,1,1,835000
18,11,49000,1,0,0,360000
33,4,11500,1,0,1,535000
76,5,32000,0,0,1,2300000
51,6,62000,1,2,0,295000
15,7,55000,1,0,0,511000
33,4,59000,1,1,0,375000
16,7,52000,1,0,1,645000
1,4,56302,1,1,0,440000
